,names,smiles,kOH
1300,Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,2880000000.0
1301,Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,5370000000.0
1302,Coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,3100000000.0
1308,"4,7,13,16,21-Pentaoxa-1,10-diazabicyclo[8.8.5]tricosane",C1COCCN2CCOCCOCCN(CCO1)CCOCC2,5110000000.0
1309,"4,7,13,16,21,24-Hexaoxa-1,10-diazabicyclo[8.8.8]hexacosane",C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,5900000000.0
1314,"2,2-Dimethyl-1,3-dioxolane",CC1(C)OCCO1,2100000000.0
1316,"2,4,6-Trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,2200000000.0
1319,Tetrahydropyran,C1CCOCC1,2000000000.0
1320,Trioxane,C1COOOC1,1500000000.0
1321,"2-(Chloromethyl)-1,3-dioxolane",ClCC1OCCO1,3500000000.0
1322,L-Ascorbate 2-glucoside,O=C1C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)O[C@@H]1[C@@H](O)CO,4000000000.0
1323,2-O-Methyl-L-ascorbic acid,COC1=C(O)[C@@H]([C@@H](O)CO)OC1=O,2700000000.0
1324,3-O-Methyl-L-ascorbic acid,COC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,30000000000.0
1325,Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,8200000000.0
1326,Lincomycin,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,8510000000.0
1327,Î²-Methylglucoside,COC1OC(CO)C(O)C(O)C1O,3200000000.0
1328,Methylgalactoside,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1600000000.0
1329,Lactose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,3100000000.0
1330,Maltose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2300000000.0
1331,Melibiose,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,3800000000.0
1332,Methyl-D-arabinopyranoside,CO[C@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,2400000000.0
1333,Methyl-beta-D-xylopyranoside,COC1OCC(O)C(O)C1O,2600000000.0
1334,Stachyose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1100000000.0
1335,Sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2300000000.0
1336,Glucose-1-phosphate,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1400000000.0
1337,Camphor,CC12CCC(CC1=O)C2(C)C,4100000000.0
1338,Norpseudopelletierine-N-oxyl ,[O]N1C2CCCC1CC(=O)C2,4500000000.0
1339,2-Deoxy-D-galactosamine,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,1200000000.0
1340,D-Glucuronolactone,O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,1700000000.0
1341,2'-Deoxycytidine,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,6000000000.0
1342,3'-Uridine monophosphate,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,6700000000.0
1343,Cytidine 3'-monophosphate,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)n1,6500000000.0
1344,Deoxyuridine monophosphate,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,2900000000.0
1345,6-Azauridine,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,7190000000.0
1346,Orotidine,O=C(O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4000000000.0
1347,Orotidine monophosphate,O=C(O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,4800000000.0
1348,Crocin,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,29000000000.0
1350,InositolÂ ,OC1C(O)C(O)C(O)C(O)C1O,1400000000.0
1351,2-Methylisoborneol,CC1(O)CC2CCC1(C)C2(C)C,4300000000.0
1353,Alanine anhydride,C[C@H](N)C(=O)OC(=O)[C@H](C)N,1200000000.0
1355,Diethyl succinate,CCOC(=O)CCC(=O)OCC,780000000.0
1357,Ethyl butyrate,CCCC(=O)OCC,1600000000.0
1359,isopropyl acetate,CC(=O)OC(C)C,450000000.0
1361,Methyl butyrate,CCCC(=O)OC,1700000000.0
1364,Acetyl peroxide,CC(=O)OOC(C)=O,60000000.0
1365,Succinyl peroxide,O=C1CCC(=O)OO1,80000000.0
1366,Methyl methoxyacetate,COCC(=O)OC,1800000000.0
1368,"Diethyl 2,2'-thiobisacetate",CCOC(=O)CSCC(=O)OCC,1200000000.0
1369,"Dimethyl 2,2'-thiobisacetate",COC(=O)CSCC(=O)OC,23000000000.0
1370,"Dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,18000000000.0
1371,Methylthiomethyl acetate,CSCOC(C)=O,6700000000.0
1381,Ethylene glycol diethyl ether,CCOCCOCC,2300000000.0
1385,2-Methoxy-2-methyl-1-propanol,COC(C)(C)CO,839000000.0
1389,"2,2-Dichloro-1,1-difluoro-1-methoxyethane",COC(F)(F)C(Cl)Cl,83000000.0
1390,"2-Chloro-1,1,2-trifluoro-1-(difluoromethoxy)ethane",FC(F)OC(F)(F)C(F)Cl,9510000.0
1391,"2-Chloro-1,1-dimethoxyethane",COC(CCl)OC,1500000000.0
1392,5-Phenylfurfural,O=Cc1ccc(-c2ccccc2)o1,5900000000.0
1393,furaldehyde,O=Cc1ccco1,7800000000.0
1394,5-methylfurfural,Cc1ccc(C=O)o1,7190000000.0
1395,5-nitro-2-furaldehyde,O=Cc1ccc([N+](=O)[O-])o1,5500000000.0
1396,5-hydroxymethylfurfuryl,O=Cc1ccc(CO)o1,5790000000.0
1397,5-bromofurfural,O=Cc1ccc(Br)o1,3900000000.0
1398,Furadantin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,9290000000.0
1399,Furamazone,NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,10000000000.0
1400,nifuroxime,O=[N+]([O-])c1ccc(C=NO)o1,10000000000.0
1401,2-methylfuran,Cc1ccco1,19000000000.0
1402,Furan,c1ccoc1,3900000000.0
1403,2-acetyl furan,CC(=O)c1ccco1,4500000000.0
1404,furfuryl alcohol,OCc1ccco1,15000000000.0
1405,2-phenylfuran,c1ccc(-c2ccco2)cc1,16000000000.0
1406,5-nitrofuroic acid,O=C(O)c1ccc([N+](=O)[O-])o1,5300000000.0
1407,5-Nitro-2-furaldehyde semicarbazone,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,11000000000.0
1408,furoin,O=C(c1ccco1)C(O)c1ccco1,13000000000.0
1409,2-furancarboxamide,NC(=O)c1ccco1,5500000000.0
1410,6-Methoxypurine-9-riboside,COc1ncnc2c1ncn2C1OC(CO)C(O)C1O,2600000000.0
1411,Inosine,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,4800000000.0
1412,Adenosine 5'-diphosphoribose,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2OC(O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,4200000000.0
1413,Inosine monophosphate,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,2600000000.0
1414,2'-Deoxyadenosine-5'-monophosphate,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,3500000000.0
1415,Deoxyinosine monophosphate,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O,7400000000.0
1416,Guanosine,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,8000000000.0
1417,Guanosine 3'-monophosphate,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,11000000000.0
1418,Guanosine 5'-monophosphate,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,4700000000.0
1419,guanine,Nc1nc2nc[nH]c2c(=O)[nH]1,9200000000.0
1420,Hypoxanthine,O=c1[nH]cnc2nc[nH]c12,6500000000.0
1421,isoguanine,Nc1[nH]c(=O)nc2nc[nH]c12,12000000000.0
1422,2-Hydroxypurine,Oc1ncc2[nH]cnc2n1,5000000000.0
1423,2-Mercaptobenzimidazole,Sc1nc2ccccc2[nH]1,8000000000.0
1424,6-MethoxypurineÂ ,COc1ncnc2nc[nH]c12,2000000000.0
1425,DL-Histidine,NC(Cc1c[nH]cn1)C(=O)O,4800000000.0
1426,Histidylhistidine,N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,8990000000.0
1427,Histamine,NCCc1c[nH]cn1,5600000000.0
1429,Bis(imidazol-2-yl)methane,c1c[nH]c(Cc2ncc[nH]2)n1,9290000000.0
1430,imidazole,c1c[nH]cn1,3900000000.0
1431,dimetridazole,Cc1ncc([N+](=O)[O-])n1C,3650000000.0
1432,1-(2-Hydroxyethyl)-2-methyl-5-nitromidazole,Cc1ncc([N+](=O)[O-])n1CCO,5500000000.0
1433,ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,2660000000.0
1434,tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,2740000000.0
1435,2-Mercapto-1-methylimidazole,Cn1ccnc1S,11000000000.0
1441,Diethyl malonate,CCOC(=O)CC(=O)OCC,650000000.0
1442,methyl-iso-butyl ketone,CC(=O)CC(C)C,2100000000.0
1443,3-hydroxy-2-butanone,CC(=O)C(C)O,2900000000.0
1444,D-Fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,1600000000.0
1445,Dicyandiamide,N#CN=C(N)N,7190000.0
1447,cyanogen,N#CC#N,10000000.0
1450,Bromoacetonitrile,N#CCBr,40000000.0
1451,bromochloroacetonitrile,N#CC(Cl)Br,110000000.0
1452,Chloroacetonitrile,N#CCCl,30000000.0
1453,dibromoacetonitrile,N#CC(Br)Br,38000000.0
1454,dichloroacetonitrile,N#CC(Cl)Cl,25000000.0
1455,Trichloroacetonitrile,N#CC(Cl)(Cl)Cl,39000000.0
1456,1-nitropropane,CCC[N+](=O)[O-],250000000.0
1458,bromochloronitromethane,O=[N+]([O-])C(Cl)Br,420000000.0
1459,bromodichloronitromethane ,O=[N+]([O-])C(Cl)(Cl)Br,130000000.0
1460,bromonitromethane,O=[N+]([O-])CBr,83600000.0
1461,chloronitromethane,O=[N+]([O-])CCl,194000000.0
1462,dibromochloronitromethane ,O=[N+]([O-])C(Cl)(Br)Br,150000000.0
1463,dibromonitromethane,O=[N+]([O-])C(Br)Br,475000000.0
1464,dichloronitromethane,O=[N+]([O-])C(Cl)Cl,512000000.0
1465,tribromonitromethane,O=[N+]([O-])C(Br)(Br)Br,150000000.0
1466,trichloronitromethane,O=[N+]([O-])C(Cl)(Cl)Cl,80000000.0
1468,3-Nitro-2-(4-nitrophenoxy)thiophene,O=[N+]([O-])c1ccc(Oc2sccc2[N+](=O)[O-])cc1,1300000000.0
1469,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1290000000.0
1472,N-nitrosohexamethyleneimine,O=[N+]([O-])N1CCCCCC1,4350000000.0
1478,N-Nitrosoethylbutylamine,CCCCNCCN=O,3100000000.0
1479,2-Methyl-2-nitrosopropane,CC(C)(C)N=O,2500000000.0
1481,"N,N-Dimethyl-4-nitrosoaniline",CN(C)c1ccc(N=O)cc1,14000000000.0
1490,"2,3-butanediol",CC(O)C(C)O,1300000000.0
1508,Arabinitol,OC[C@@H](O)C(O)[C@H](O)CO,1800000000.0
1509,Erythritol,OC[C@H](O)[C@H](O)CO,1500000000.0
1511,Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2500000000.0
1513,PentaerythritolÂ ,OCC(CO)(CO)CO,3300000000.0
1520,"Fructose-1,6-diphosphate",O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,8090000000.0
1521,Fructose-1-phosphate,O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)CO,5110000000.0
1522,Fructose-6-phosphate,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,8990000000.0
1523,Deoxyribose 5-phosphate,O=CC[C@H](O)[C@H](O)COP(=O)(O)O,2100000000.0
1524,Glucose-6-phosphate,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,1400000000.0
1525,Glyceraldehyde-3-phosphate,O=CC(O)COP(=O)(O)O,9100000000.0
1526,Ribose-5-phosphate,O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,1300000000.0
1527,N-(Phosphonomethyl)glycine,O=C(O)CNCP(=O)(O)O,150000000.0
1528,Phosphoserine,N[C@@H](COP(=O)(O)O)C(=O)O,2000000000.0
1529,TBEP,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,8220000000.0
1530,DEEP,CCOP(=O)(CC)OCC,1040000000.0
1531,DEHP,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,15100000000.0
1532,diethyl methylphosphonate,CCOP(C)(=O)OCC,600000000.0
1533,dimethyl methylphosphonate ,COP(C)(=O)OC,200000000.0
1534,DnBP,CCCCOP(=O)(O)OCCCC,6120000000.0
1535,TEP,CCOP(=O)(OCC)OCC,986000000.0
1536,TnBP,CCCCOP(=O)(OCCCC)OCCCC,7030000000.0
1537,trimethyl phosphate,COP(=O)(OC)OC,120000000.0
1538,TTP,CCCOP(=O)(OCCC)OCCC,2820000000.0
1539,malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,3890000000.0
1540,fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,2200000000.0
1541,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,2930000000.0
1542,"O,O-diethyl phosphorochloridothioate",CCOP(=S)(Cl)OCC,2510000000.0
1543,"O,O-diethyl phosphorofluoridothioate",CCOP(F)(=S)OCC,1890000000.0
1544,"O,O-diethyl S-hydrogen phosphorodithioate",CCOP(=S)(S)OCC,9860000000.0
1545,"O,O,S-triethyl phosphorodithioate",CCOP(=S)(OCC)SCC,3110000000.0
1546,"O,O-diethyl O-(2,2,2-trifluoroethyl) phosphorothioate",CCOP(=S)(OCC)OCC(F)(F)F,1350000000.0
1547,"O,O,O-triethyl phosphorothioate",CCOP(=S)(OCC)OCC,2370000000.0
1548,"O,O-diethyl phosphoramidothioate",CCOP(N)(=S)OCC,1940000000.0
1549,"O,O-diethyl methylphosphonothioate",CCOP(C)(=S)OCC,6440000000.0
1550,Chlorfenvinphos,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,3200000000.0
1551,fensulfothion,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,11000000000.0
1553,T23Br,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,465000000.0
1554,TCIPP,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,352000000.0
1555,TDCPP,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,432000000.0
1556,V6,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,593000000.0
1559,"3,6-Diaminoacridine (Proflavine)",Nc1ccc2cc3ccc(N)cc3nc2c1,10000000000.0
1560,"3,6-Diamino-2,7-dimethyl-9-phenylacridine",Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,14000000000.0
1561,Amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,6000000000.0
1563,Quinidine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,18000000000.0
1564,Quinine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,7690000000.0
1568,"2,2'-bipyridine",c1ccc(-c2ccccn2)nc1,6190000000.0
1570,"2,4,6-Trimethylpyridinium",Cc1cc(C)[nH+]c(C)c1,2000000000.0
1574,"3,5-Dimethylpyridinium",Cc1c[nH+]cc(C)c1,1700000000.0
1576,3-Methylpyridine-N-oxide,Cc1ccc[n+]([O-])c1,4200000000.0
1577,"4,4'-bipyridine",c1cc(-c2ccncc2)ccn1,5300000000.0
1578,4-Methylpyridine-N-oxide,Cc1cc[n+]([O-])cc1,2800000000.0
1579,Pyridine,c1ccncc1,3000000000.0
1580,Pyridine-N-oxide,[O-][n+]1ccccc1,3000000000.0
1582,"1,10-Phenanthroline-5,6-dione",O=C1C(=O)c2cccnc2-c2ncccc21,3100000000.0
1583,2-pyridone,O=c1cccc[nH]1,6500000000.0
1584,"1,10-Phenanthroline",c1cnc2c(c1)ccc1cccnc12,7000000000.0
1585,Pyridoxamine-5-phosphate,Cc1ncc(COP(=O)(O)O)c(CN)c1O,6900000000.0
1586,Nicotinylglycine,O=C(O)CNCc1cccnc1,1100000000.0
1587," 4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3400000000.0
1588,Thiopurinol,Sc1ncnc2[nH]ncc12,12000000000.0
1589,2-Amino-4-hydroxy-6-methylpyrimidine,Cc1cc(O)nc(N)n1,6000000000.0
1590,Dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,14000000000.0
1592,Piroxicam,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,17000000000.0
1593,Pyridoxal 5-phosphate,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,6810000000.0
1594,Nalidixic acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,6740000000.0
1597,"2,4,6-Trimethyl-3-hydroxypyridine",Cc1cc(C)c(O)c(C)n1,2500000000.0
1598,"4,6-Dihydroxy-2-methylpyrimidine",Cc1nc(O)cc(O)n1,7400000000.0
1599,"4,6-Dihydroxy-5-methylpyrimidine",Cc1c(O)ncnc1O,4200000000.0
1600,"4,6-Dihydroxypyrimidine",Oc1cc(O)ncn1,5700000000.0
1601,4-pyridinol,Oc1ccncc1,11000000000.0
1606,Methylhomocysteine thiolactone,CC1(N)CCSC1=O,2800000000.0
1608,Tetrahydrothiophene,C1CCSC1,14000000000.0
1613,Di-tert-butyl disulfide,CC(C)(C)SSC(C)(C)C,6500000000.0
1614,Di(1-methylethyl) disulfide,CC(C)SSC(C)C,20000000000.0
1617,"3,3'-Thiodipropanol",OCCCSCCCO,14000000000.0
1618,Diphenyl sulfide,c1ccc(Sc2ccccc2)cc1,13000000000.0
1619,thiodiacetic acid,O=C(O)CSCC(=O)O,6000000000.0
1621,Hypotaurine,NCCS(=O)O,12000000000.0
1622,diphenyl sulfoxide,O=S(c1ccccc1)c1ccccc1,6300000000.0
1623,Benzene-sulfonamide,NS(=O)(=O)c1ccccc1,2800000000.0
1624,Ethyl phenyl sulfoxide,CCS(=O)c1ccccc1,8390000000.0
1625,methyl phenyl sulfoxide,CS(=O)c1ccccc1,9710000000.0
1626,Isopropyl phenyl sulfoxide,CC(C)S(=O)c1ccccc1,10000000000.0
1627,Methyl methylthiomethyl sulfoxide,CSCS(C)=O,4800000000.0
1629,tetramethylene sulfoxide,O=S1CCCC1,7000000000.0
1630,Di(tert-butyl) sulfoxide,CC(C)(C)S(=O)C(C)(C)C,5300000000.0
1631,di-butyl-sulfoxide,CCCCS(=O)CCCC,8000000000.0
1632,Diethyl sulfoxide,CCS(=O)CC,6500000000.0
1633,diisopropyl sulfoxide,CC(C)S(=O)C(C)C,6810000000.0
1634,Dimethyl sulfoxide,CS(C)=O,6500000000.0
1635,Dipropyl sulfoxide,CCCS(=O)CCC,6300000000.0
1636,Sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1,9290000000.0
1637,Di(2-hydroxyethyl) sulfoxide,O=S(CCO)CCO,5300000000.0
1638,Ranitidine,CCCCCCCCCC(CCCCCCCC(=O)OC)OS(=O)(=O)[O-],6190000000.0
1639,Vinyl sulfone,C=CS(=O)(=O)C=C,4100000000.0
1640,methyl isothiocyanate,CN=C=S,569000000.0
1641,"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)octane-1-sulfonamide",CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1050000000.0
1642,N-ethyl-N-((perfluorooctyl)sulfonyl)glycinate,CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,680000000.0
1643,"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,680000000.0
1644,((perfluorooctyl)sulfonyl)glycinate,O=C([O-])CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,530000000.0
1645,4-hydroxybenzenesulfonic acid,O=S(=O)(O)c1ccc(O)cc1,4000000000.0
1646,4-methylbenzenesulfonic acid,Cc1ccc(S(=O)(=O)O)cc1,820000000.0
1647,4-chlorobenzenesulfonic acid,O=S(=O)(O)c1ccc(Cl)cc1,200000000.0
1648,4-aminobenzenesulfonic acid,Nc1ccc(S(=O)(=O)O)cc1,2900000000.0
1649,acid red 1,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N/c3ccccc3)c(O)c12,3900000000.0
1651,2-[(3-Aminopropyl)amino]ethanethiol,NCCCNCCS,8390000000.0
1653,dithiothreitol,O[C@H](CS)[C@H](O)CS,15000000000.0
1654,mercapto ethanol,CC(O)S,6810000000.0
1655,Thiophene,c1ccsc1,8200000000.0
1656,"2,2'-Bithiophene",c1csc(-c2cccs2)c1,16000000000.0
1657,"2,5-Dimethylthiophene",Cc1ccc(C)s1,7190000000.0
1658,2-Methylthiophene,Cc1cccs1,3200000000.0
1659,3-Methylthiophene,Cc1ccsc1,3200000000.0
1660,"2-Iodo-3,5-dinitrothiophene",O=[N+]([O-])c1cc([N+](=O)[O-])c(I)s1,2100000000.0
1664,Hexazinone,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,910000000.0
1665,Atratone,CCNc1nc(NC(C)C)nc(OC)n1,3300000000.0
1666,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1900000000.0
1670,"N,N'-Diethylthiourea",CCNC(=S)NCC,800000000.0
1671,Selenourea,NC(N)=[Se],13000000000.0
1674,Thiosemicarbazide,NNC(N)=S,13000000000.0
1675,Thiourea,NC(N)=S,9790000000.0
1676,Phenylthiourea,NC(=S)Nc1ccccc1,3800000000.0
1679,"1,1,1-2-tetrachloro ethane",ClC(Cl)C(Cl)Cl,180000000.0
1686,"1,2-Dibromopropapne",CC(Br)CBr,670000000.0
1691,"1,4-Dibromobutane",BrCCCCBr,6500000000.0
1692,"1,5-Dibromopentane",BrCCCCCBr,8490000000.0
1693,"1,6-Dibromohexane",BrCCCCCCBr,17000000000.0
1695,1-Bromo-3-chloropropane,ClCCCBr,2000000000.0
1696,1-Bromobutane,CCCCBr,150000000.0
1697,1-Bromopentane,CCCCCBr,120000000.0
1698,1-Bromopropane,CCCBr,170000000.0
1700,1-Chloro-3-iodopropane,ClCCCI,4700000000.0
1703,2-Bromo-2-methylpropane,CC(C)(C)Br,220000000.0
1704,2-Bromobutane,CCC(C)Br,150000000.0
1705,bromochloroiodomethane ,ClC(Br)I,5600000000.0
1707,bromodiiodomethane,BrC(I)I,8200000000.0
1708,Bromoethane,CCBr,130000000.0
1711,chlorodiiodomethane,ClC(I)I,8200000000.0
1713,Chloroiodomethane,ClCI,4000000000.0
1714,dibromoiodomethane ,BrC(Br)I,6400000000.0
1716,dichloroiodomethane ,ClC(Cl)I,6500000000.0
1718,Diiodomethane,ICI,2100000000.0
1721,trichlorobromomethane,ClC(Cl)(Cl)Br,25000000.0
1722,trichloroiodomethane ,ClC(Cl)(Cl)I,3500000000.0
1723,triiodomethane ,IC(I)I,7190000000.0
